FILE,TLOC,VG,CHURN,ADD,DEL,TPC,AGE,LAST,BFC,PRE,BEFORE,REFAC,NS_SUM,NS_MAX,NF_SUM,NF_MAX,POST,AFTER
qtwebkit/Tools/DumpRenderTree/win/EditingDelegate.cpp,325,77,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/efl/ewk/ewk_auth.h,5,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/WebCoreSupport/qt/WebFrameNetworkingContext.cpp,15,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/audio/gstreamer/WebKitWebAudioSourceGStreamer.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/css/WebKitCSSTransformValue.cpp,57,7,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/WebView/WebDynamicScrollBarsViewInternal.h,19,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/JSSymbolTableObject.cpp,32,15,0,0,0,0,378,378,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/Options.h,38,49,1,0,1,1,544,90,0,1,1,0,1,1,4,4,0,0
qtwebkit/Source/WebCore/bindings/js/JSCSSValueCustom.cpp,42,12,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/xml/parser/CharacterReferenceParserInlines.h,134,34,0,0,0,0,236,236,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/dfg/DFGArrayMode.h,0,0,0,0,0,0,314,314,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/loader/archive/ArchiveResourceCollection.cpp,47,15,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/blackberry/WebKitSupport/GLES2Context.h,18,0,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/mac/WKBrowsingContextGroup.h,14,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/mediastream/RTCConfiguration.h,0,0,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/win/ClipboardWin.cpp,571,157,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/wx/wxcode/mac/carbon/scrollbar_render.cpp,56,12,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/tests/CompositorFakeWebGraphicsContext3D.h,19,7,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/CharacterData.cpp,150,40,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/ValidationMessage.h,29,8,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/css/StyleRuleImport.h,42,18,0,0,0,0,404,404,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/css/CSSPrimitiveValue.h,239,71,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/CompositionUnderlineVectorBuilder.h,8,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/scripts/test/GObject/WebKitDOMTestExceptionPrivate.h,5,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGTransform.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/efl/EvasGLSurface.h,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/DeliveredIntentClientImpl.cpp,19,4,0,0,0,0,411,411,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/webkit/webkitviewportattributes.cpp,298,28,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/websockets/WebSocket.h,0,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/mac/FoundationExtras.h,7,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/editing/SplitTextNodeCommand.h,20,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/WebKitCookieManager.h,53,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/transforms/TransformationMatrix.h,220,77,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/WebKitBackForwardListPrivate.h,4,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/gtest/test/gtest-linked_ptr_test.cc,102,42,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/WebCoreSupport/WebEditorClient.cpp,321,73,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/heap/CopyVisitor.h,19,0,2,1,1,1,261,147,0,1,1,0,1,1,9,9,0,0
qtwebkit/Source/WebCore/css/SVGCSSParser.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/text/QuotedPrintable.cpp,95,24,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/accessibility/atk/WebKitAccessibleInterfaceImage.h,1,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/wx/LoggingWx.cpp,21,5,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/soup/ProxyServerSoup.cpp,6,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/osinclude.h,9,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/libGLESv2/utilities.cpp,917,470,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/mac/DisplaySleepDisabler.cpp,14,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/ImageSource.h,51,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/indexeddb/IDBVersionChangeEvent.cpp,0,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/gtk/PasteboardHelper.h,27,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/custom/V8CoordinatesCustom.cpp,38,8,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/SimpleFontData.cpp,166,43,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/css/CSSOMUtils.cpp,76,20,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/chromium/TestRunner/src/CppBoundClass.h,104,15,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebSpeechRecognitionParams.h,28,7,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/win/WebArchive.h,37,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Platform/CoreIPC/DataReference.cpp,10,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/cpp/WebDOMHTMLCollectionCustom.cpp,12,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/C/WKKeyValueStorageManager.h,7,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bridge/testbindings.cpp,304,70,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/tests/testhttpbackend.c,5,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/Plugins/Plugin.cpp,61,18,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/win/ResourceHandleWin.cpp,310,72,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/V8DOMConfiguration.cpp,51,10,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/util.h,3,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/debugger/Debugger.cpp,87,21,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/InlineBox.h,281,137,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/efl/WebCoreSupport/EditorClientEfl.h,97,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/Plugins/PluginProcessConnection.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/ForwardingHeaders/runtime/JSProxy.h,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/V8Utilities.cpp,96,24,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/WebCorePrefix.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/MutationObserverInterestGroup.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/WebStorageQuotaCallbacksImpl.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/scripts/test/ObjC/DOMTestNode.h,2,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/cg/ShareableBitmapCG.cpp,69,16,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/InjectedBundle/API/c/win/WKBundlePrivateWin.h,4,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/Uint16Array.h,52,10,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/Completion.h,7,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/chromium/WebViewHost.h,248,11,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/custom/V8DeviceOrientationEventCustom.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/heap/IncrementalSweeper.h,13,0,2,1,1,1,397,107,0,1,1,0,1,1,4,4,0,0
qtwebkit/Source/WebKit/mac/Misc/WebCache.h,8,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/battery/BatteryStatus.cpp,0,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/DeviceMotionData.h,58,17,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/jit/HostCallReturnValue.h,0,0,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/inspector/ScriptDebugListener.h,31,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/disassembler/udis86/udis86_types.h,117,0,0,0,0,0,378,378,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/LocalFileSystemChromium.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/ForwardingHeaders/heap/Heap.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/glu/libtess/priorityq-heap.h,19,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/WebContext.h,190,28,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/skia/GraphicsContextSkia.cpp,791,184,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/ForwardingHeaders/heap/Weak.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGFETurbulenceElement.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/mac/WebFontCache.h,5,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Platform/Module.h,18,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/IconDatabase/WebIconDatabaseProxy.cpp,85,24,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/canvas/WebGLSharedObject.h,30,9,0,0,0,0,516,516,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/loader/DocumentLoadTiming.h,49,21,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/gpu/Shader.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/qt/ResourceHandleQt.cpp,102,26,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebTextAffinity.h,6,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/indexeddb/IDBDatabaseCallbacksImpl.h,0,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/efl/EwkViewImpl.h,129,11,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/mediastream/UserMediaController.h,0,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/win/WebCache.h,22,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Platform/mac/StringUtilities.h,3,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/qt/QtMIMETypeSniffer.cpp,33,7,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/IndexingType.cpp,89,36,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/tests/testatk.c,5,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/API/c/WKConnectionRef.h,15,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/audio/HRTFDatabase.h,23,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/Platform/chromium/public/WebFlingAnimator.h,10,1,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/custom/V8HTMLDocumentCustom.cpp,102,26,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/WebKitURIResponse.cpp,135,24,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/qt/qwebnavigationhistory_p.h,45,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/SecurityContext.cpp,94,24,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/efl/WebCoreSupport/PageClientEfl.cpp,11,3,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/Network/NetworkResourceLoadParameters.h,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/win/SimpleFontDataCairoWin.cpp,73,9,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/gtest/test/gtest_color_test_.cc,13,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/plugins/qt/PluginViewQt.cpp,549,129,2,1,1,1,544,89,0,1,1,0,1,1,1,1,0,0
qtwebkit/Source/WebKit2/Platform/CoreIPC/BinarySemaphore.cpp,27,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/WebCoreSupport/efl/WebContextMenuClientEfl.cpp,20,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/inspector/InspectorState.cpp,76,19,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/chromium/NotificationPresenter.h,18,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/gtk/NativeWebMouseEventGtk.cpp,12,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/accessibility/atk/WebKitAccessibleInterfaceEditableText.h,1,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/Platform/chromium/public/WebURLResponse.h,97,6,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/ComposedShadowTreeWalker.cpp,297,112,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/page/Crypto.h,10,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/Initialize.cpp,429,29,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/qt/ImageQt.cpp,168,31,0,0,0,0,544,544,0,0,0,0,0,0,0,0,3,3
qtwebkit/Source/WebCore/platform/graphics/qt/MediaPlayerPrivateQt.cpp,451,110,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/FloatSize.cpp,25,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/qt/ThirdPartyCookiesQt.h,8,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebBatteryStatusClient.h,8,1,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/gstreamer/WebKitWebSourceGStreamer.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/icu/unicode/uidna.h,111,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/inspector/InspectorProfilerAgent.h,71,10,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/TestWebKitAPI/Tests/WebKit2/ResponsivenessTimerDoesntFireEarly_Bundle.cpp,20,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/shadow/MediaControls.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/preprocessor/slglobals.h,2,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/js/ScriptController.cpp,293,77,1,1,0,1,544,64,0,1,1,0,1,1,1,1,0,0
qtwebkit/Source/WebCore/editing/SetNodeAttributeCommand.cpp,26,5,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/webaudio/AudioParamTimeline.h,55,9,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/filters/FETile.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/WebKitFindController.h,45,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/icu/unicode/utf.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/Plugins/WebPluginDatabase.h,26,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/js/ScriptEventListener.h,10,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/custom/V8EntryCustom.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/qt/qwebiconimageprovider.cpp,34,9,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/mac/GlyphPageTreeNodeMac.cpp,103,29,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/qt/DragImageQt.cpp,35,9,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/FileSystem.cpp,50,8,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/WebFontDescription.cpp,31,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebTextCheckingType.h,13,0,0,0,0,0,516,516,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/custom/V8NamedNodeMapCustom.cpp,24,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/js/ScriptDebugServer.cpp,391,103,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/text/SuffixTree.h,73,17,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/Authentication/AuthenticationDecisionListener.cpp,20,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/gtk/ScrollbarThemeGtk2.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebPluginAction.h,15,2,0,0,0,0,539,539,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/filters/skia/DropShadowImageFilter.h,14,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/skia/MemoryInstrumentationSkia.h,6,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/RenderIFrame.cpp,94,29,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/WebCoreSupport/efl/WebEditorClientEfl.cpp,18,5,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/inspector/PageRuntimeAgent.h,31,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/WebKitTestRunner/PlatformWebView.h,25,5,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/svg/SVGTextChunk.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/gtk/RenderThemeGtk3.cpp,697,132,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/WebCoreSupport/gtk/WebErrorsGtk.cpp,31,7,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/Platform/chromium/public/WebVideoLayer.h,10,1,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/storage/chromium/IDBFactoryBackendInterface.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/image-decoders/cairo/ImageDecoderCairo.cpp,8,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/tests/WebKitTestServer.h,15,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/WebCoreSupport/CorrectionPanel.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/WebDOMMessageEvent.cpp,21,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/CoordinatedGraphics/LayerTreeRenderer.cpp,0,0,10,5,5,2,325,82,0,2,2,0,2,1,4,3,0,0
qtwebkit/Source/WebCore/platform/NotImplemented.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/svg/RenderSVGImage.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/ScriptSourceCode.cpp,26,5,0,0,0,0,315,315,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/gyp/test/sibling/src/prog1/prog1.c,5,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/WebCoreSupport/WebChromeClient.cpp,460,126,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/style/LineClampValue.h,29,7,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/win/GraphicsContextCairoWin.cpp,44,9,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/filesystem/DirectoryReaderSync.cpp,0,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/svg/SVGTextMetrics.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/Executable.h,436,118,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/blackberry/Api/WebPage.cpp,3603,933,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/WebKitFileChooserRequest.h,27,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/wx/IntSizeWx.cpp,11,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
